Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
wholesale trade,2013-04-01,Central San Joaquin,170,17100.0,51782.48,American Indian/Alaska Native,1752543
wholesale trade,2013-05-01,Central San Joaquin,174,17500.0,51782.48,American Indian/Alaska Native,1752543
wholesale trade,2013-06-01,Central San Joaquin,174,17500.0,51782.48,American Indian/Alaska Native,1752543
wholesale trade,2013-07-01,Central San Joaquin,173,17400.0,51782.48,American Indian/Alaska Native,1752543
wholesale trade,2013-08-01,Central San Joaquin,175,17600.0,51782.48,American Indian/Alaska Native,1752543
wholesale trade,2013-09-01,Central San Joaquin,173,17400.0,51782.48,American Indian/Alaska Native,1752543
wholesale trade,2013-10-01,Central San Joaquin,172,17300.0,51782.48,American Indian/Alaska Native,1752543
wholesale trade,2013-11-01,Central San Joaquin,172,17300.0,51782.48,American Indian/Alaska Native,1752543
wholesale trade,2013-12-01,Central San Joaquin,172,17300.0,51782.48,American Indian/Alaska Native,1752543
educational and health services,2013-01-01,Central San Joaquin,13572,53900.0,51782.48,Some other race,1752543
educational and health services,2013-02-01,Central San Joaquin,13824,54900.0,51782.48,Some other race,1752543
educational and health services,2013-03-01,Central San Joaquin,13950,55400.0,51782.48,Some other race,1752543
educational and health services,2013-04-01,Central San Joaquin,13950,55400.0,51782.48,Some other race,1752543
educational and health services,2013-05-01,Central San Joaquin,13975,55500.0,51782.48,Some other race,1752543
educational and health services,2013-06-01,Central San Joaquin,13874,55100.0,51782.48,Some other race,1752543
educational and health services,2013-07-01,Central San Joaquin,13572,53900.0,51782.48,Some other race,1752543
educational and health services,2013-08-01,Central San Joaquin,13698,54400.0,51782.48,Some other race,1752543
educational and health services,2013-09-01,Central San Joaquin,13849,55000.0,51782.48,Some other race,1752543
educational and health services,2013-10-01,Central San Joaquin,14050,55800.0,51782.48,Some other race,1752543
educational and health services,2013-11-01,Central San Joaquin,14076,55900.0,51782.48,Some other race,1752543
educational and health services,2013-12-01,Central San Joaquin,14101,56000.0,51782.48,Some other race,1752543
federal government,2013-01-01,Central San Joaquin,512,1000.0,51782.48,Some other race,1752543
federal government,2013-02-01,Central San Joaquin,512,1000.0,51782.48,Some other race,1752543
federal government,2013-03-01,Central San Joaquin,564,1100.0,51782.48,Some other race,1752543
federal government,2013-04-01,Central San Joaquin,564,1100.0,51782.48,Some other race,1752543
federal government,2013-05-01,Central San Joaquin,615,1200.0,51782.48,Some other race,1752543
federal government,2013-06-01,Central San Joaquin,666,1300.0,51782.48,Some other race,1752543
federal government,2013-07-01,Central San Joaquin,615,1200.0,51782.48,Some other race,1752543
federal government,2013-08-01,Central San Joaquin,615,1200.0,51782.48,Some other race,1752543
federal government,2013-09-01,Central San Joaquin,615,1200.0,51782.48,Some other race,1752543
federal government,2013-10-01,Central San Joaquin,564,1100.0,51782.48,Some other race,1752543
federal government,2013-11-01,Central San Joaquin,512,1000.0,51782.48,Some other race,1752543
federal government,2013-12-01,Central San Joaquin,512,1000.0,51782.48,Some other race,1752543
local government,2013-01-01,Central San Joaquin,-275,27500.0,51782.48,Some other race,1752543
local government,2013-02-01,Central San Joaquin,-281,28100.0,51782.48,Some other race,1752543
local government,2013-03-01,Central San Joaquin,-280,28000.0,51782.48,Some other race,1752543
local government,2013-04-01,Central San Joaquin,-280,28000.0,51782.48,Some other race,1752543
local government,2013-05-01,Central San Joaquin,-283,28300.0,51782.48,Some other race,1752543
local government,2013-06-01,Central San Joaquin,-282,28200.0,51782.48,Some other race,1752543
local government,2013-07-01,Central San Joaquin,-252,25200.0,51782.48,Some other race,1752543
local government,2013-08-01,Central San Joaquin,-266,26600.0,51782.48,Some other race,1752543
local government,2013-09-01,Central San Joaquin,-263,26300.0,51782.48,Some other race,1752543
local government,2013-10-01,Central San Joaquin,-265,26500.0,51782.48,Some other race,1752543
local government,2013-11-01,Central San Joaquin,-267,26700.0,51782.48,Some other race,1752543
local government,2013-12-01,Central San Joaquin,-264,26400.0,51782.48,Some other race,1752543
state government,2013-01-01,Central San Joaquin,-17,1700.0,51782.48,Some other race,1752543
state government,2013-02-01,Central San Joaquin,-17,1700.0,51782.48,Some other race,1752543
state government,2013-03-01,Central San Joaquin,-17,1700.0,51782.48,Some other race,1752543
state government,2013-04-01,Central San Joaquin,-17,1700.0,51782.48,Some other race,1752543
state government,2013-05-01,Central San Joaquin,-17,1700.0,51782.48,Some other race,1752543
state government,2013-06-01,Central San Joaquin,-17,1700.0,51782.48,Some other race,1752543
state government,2013-07-01,Central San Joaquin,-17,1700.0,51782.48,Some other race,1752543
state government,2013-08-01,Central San Joaquin,-17,1700.0,51782.48,Some other race,1752543
state government,2013-09-01,Central San Joaquin,-17,1700.0,51782.48,Some other race,1752543
state government,2013-10-01,Central San Joaquin,-17,1700.0,51782.48,Some other race,1752543
state government,2013-11-01,Central San Joaquin,-16,1600.0,51782.48,Some other race,1752543
state government,2013-12-01,Central San Joaquin,-16,1600.0,51782.48,Some other race,1752543
construction,2013-01-01,Central San Joaquin,4119,12200.0,51782.48,Multiracial,1752543
construction,2013-02-01,Central San Joaquin,4119,12200.0,51782.48,Multiracial,1752543
construction,2013-03-01,Central San Joaquin,4221,12500.0,51782.48,Multiracial,1752543
construction,2013-04-01,Central San Joaquin,4322,12800.0,51782.48,Multiracial,1752543
construction,2013-05-01,Central San Joaquin,4457,13200.0,51782.48,Multiracial,1752543
construction,2013-06-01,Central San Joaquin,4558,13500.0,51782.48,Multiracial,1752543
construction,2013-07-01,Central San Joaquin,4660,13800.0,51782.48,Multiracial,1752543
construction,2013-08-01,Central San Joaquin,4694,13900.0,51782.48,Multiracial,1752543
construction,2013-09-01,Central San Joaquin,4626,13700.0,51782.48,Multiracial,1752543
construction,2013-10-01,Central San Joaquin,4525,13400.0,51782.48,Multiracial,1752543
construction,2013-11-01,Central San Joaquin,4491,13300.0,51782.48,Multiracial,1752543
construction,2013-12-01,Central San Joaquin,4457,13200.0,51782.48,Multiracial,1752543
durable goods,2013-01-01,Central San Joaquin,3447,7600.0,51782.48,Multiracial,1752543
durable goods,2013-02-01,Central San Joaquin,3447,7600.0,51782.48,Multiracial,1752543
durable goods,2013-03-01,Central San Joaquin,3493,7700.0,51782.48,Multiracial,1752543
durable goods,2013-04-01,Central San Joaquin,3493,7700.0,51782.48,Multiracial,1752543
durable goods,2013-05-01,Central San Joaquin,3493,7700.0,51782.48,Multiracial,1752543
durable goods,2013-06-01,Central San Joaquin,3538,7800.0,51782.48,Multiracial,1752543
durable goods,2013-07-01,Central San Joaquin,3583,7900.0,51782.48,Multiracial,1752543
durable goods,2013-08-01,Central San Joaquin,3583,7900.0,51782.48,Multiracial,1752543
durable goods,2013-09-01,Central San Joaquin,3538,7800.0,51782.48,Multiracial,1752543
durable goods,2013-10-01,Central San Joaquin,3493,7700.0,51782.48,Multiracial,1752543
durable goods,2013-11-01,Central San Joaquin,3538,7800.0,51782.48,Multiracial,1752543
durable goods,2013-12-01,Central San Joaquin,3538,7800.0,51782.48,Multiracial,1752543
educational and health services,2013-01-01,Central San Joaquin,21221,80200.0,51782.48,Multiracial,1752543
educational and health services,2013-02-01,Central San Joaquin,21538,81400.0,51782.48,Multiracial,1752543
educational and health services,2013-03-01,Central San Joaquin,21671,81900.0,51782.48,Multiracial,1752543
educational and health services,2013-04-01,Central San Joaquin,21724,82100.0,51782.48,Multiracial,1752543
educational and health services,2013-05-01,Central San Joaquin,21803,82400.0,51782.48,Multiracial,1752543
educational and health services,2013-06-01,Central San Joaquin,21591,81600.0,51782.48,Multiracial,1752543
educational and health services,2013-07-01,Central San Joaquin,21247,80300.0,51782.48,Multiracial,1752543
educational and health services,2013-08-01,Central San Joaquin,21486,81200.0,51782.48,Multiracial,1752543
educational and health services,2013-09-01,Central San Joaquin,21618,81700.0,51782.48,Multiracial,1752543
educational and health services,2013-10-01,Central San Joaquin,21882,82700.0,51782.48,Multiracial,1752543
educational and health services,2013-11-01,Central San Joaquin,22041,83300.0,51782.48,Multiracial,1752543
educational and health services,2013-12-01,Central San Joaquin,21988,83100.0,51782.48,Multiracial,1752543
federal government,2013-01-01,Central San Joaquin,4928,11500.0,51782.48,Multiracial,1752543
federal government,2013-02-01,Central San Joaquin,5399,12600.0,51782.48,Multiracial,1752543
federal government,2013-03-01,Central San Joaquin,5871,13700.0,51782.48,Multiracial,1752543
federal government,2013-04-01,Central San Joaquin,5956,13900.0,51782.48,Multiracial,1752543
federal government,2013-05-01,Central San Joaquin,5656,13200.0,51782.48,Multiracial,1752543
federal government,2013-06-01,Central San Joaquin,5485,12800.0,51782.48,Multiracial,1752543
federal government,2013-07-01,Central San Joaquin,5142,12000.0,51782.48,Multiracial,1752543
federal government,2013-08-01,Central San Joaquin,4885,11400.0,51782.48,Multiracial,1752543
federal government,2013-09-01,Central San Joaquin,4799,11200.0,51782.48,Multiracial,1752543
federal government,2013-10-01,Central San Joaquin,4714,11000.0,51782.48,Multiracial,1752543
federal government,2013-11-01,Central San Joaquin,4885,11400.0,51782.48,Multiracial,1752543
federal government,2013-12-01,Central San Joaquin,4799,11200.0,51782.48,Multiracial,1752543
financial activities,2013-01-01,Central San Joaquin,5263,12900.0,51782.48,Multiracial,1752543
financial activities,2013-02-01,Central San Joaquin,5263,12900.0,51782.48,Multiracial,1752543
financial activities,2013-03-01,Central San Joaquin,5303,13000.0,51782.48,Multiracial,1752543
financial activities,2013-04-01,Central San Joaquin,5303,13000.0,51782.48,Multiracial,1752543
financial activities,2013-05-01,Central San Joaquin,5263,12900.0,51782.48,Multiracial,1752543
financial activities,2013-06-01,Central San Joaquin,5263,12900.0,51782.48,Multiracial,1752543
financial activities,2013-07-01,Central San Joaquin,5303,13000.0,51782.48,Multiracial,1752543
financial activities,2013-08-01,Central San Joaquin,5303,13000.0,51782.48,Multiracial,1752543
financial activities,2013-09-01,Central San Joaquin,5263,12900.0,51782.48,Multiracial,1752543
financial activities,2013-10-01,Central San Joaquin,5263,12900.0,51782.48,Multiracial,1752543
financial activities,2013-11-01,Central San Joaquin,5222,12800.0,51782.48,Multiracial,1752543
financial activities,2013-12-01,Central San Joaquin,5181,12700.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-01-01,Central San Joaquin,3720,36600.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-02-01,Central San Joaquin,3751,36900.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-03-01,Central San Joaquin,3862,38000.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-04-01,Central San Joaquin,3903,38400.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-05-01,Central San Joaquin,4015,39500.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-06-01,Central San Joaquin,4066,40000.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-07-01,Central San Joaquin,4086,40200.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-08-01,Central San Joaquin,4076,40100.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-09-01,Central San Joaquin,4015,39500.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-10-01,Central San Joaquin,4005,39400.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-11-01,Central San Joaquin,3974,39100.0,51782.48,Multiracial,1752543
leisure and hospitality,2013-12-01,Central San Joaquin,4005,39400.0,51782.48,Multiracial,1752543
local government,2013-01-01,Central San Joaquin,1885,7600.0,51782.48,Multiracial,1752543
local government,2013-02-01,Central San Joaquin,1984,8000.0,51782.48,Multiracial,1752543
local government,2013-03-01,Central San Joaquin,1935,7800.0,51782.48,Multiracial,1752543
local government,2013-04-01,Central San Joaquin,1910,7700.0,51782.48,Multiracial,1752543
local government,2013-05-01,Central San Joaquin,1960,7900.0,51782.48,Multiracial,1752543
local government,2013-06-01,Central San Joaquin,1960,7900.0,51782.48,Multiracial,1752543
local government,2013-07-01,Central San Joaquin,1835,7400.0,51782.48,Multiracial,1752543
local government,2013-08-01,Central San Joaquin,1860,7500.0,51782.48,Multiracial,1752543
local government,2013-09-01,Central San Joaquin,1910,7700.0,51782.48,Multiracial,1752543
local government,2013-10-01,Central San Joaquin,1984,8000.0,51782.48,Multiracial,1752543
local government,2013-11-01,Central San Joaquin,1960,7900.0,51782.48,Multiracial,1752543
local government,2013-12-01,Central San Joaquin,1935,7800.0,51782.48,Multiracial,1752543
nondurable goods,2013-01-01,Central San Joaquin,3777,14600.0,51782.48,Multiracial,1752543
nondurable goods,2013-02-01,Central San Joaquin,3751,14500.0,51782.48,Multiracial,1752543
nondurable goods,2013-03-01,Central San Joaquin,3700,14300.0,51782.48,Multiracial,1752543
nondurable goods,2013-04-01,Central San Joaquin,3674,14200.0,51782.48,Multiracial,1752543
nondurable goods,2013-05-01,Central San Joaquin,3829,14800.0,51782.48,Multiracial,1752543
nondurable goods,2013-06-01,Central San Joaquin,3958,15300.0,51782.48,Multiracial,1752543
nondurable goods,2013-07-01,Central San Joaquin,4191,16200.0,51782.48,Multiracial,1752543
nondurable goods,2013-08-01,Central San Joaquin,4372,16900.0,51782.48,Multiracial,1752543
nondurable goods,2013-09-01,Central San Joaquin,4347,16800.0,51782.48,Multiracial,1752543
nondurable goods,2013-10-01,Central San Joaquin,4217,16300.0,51782.48,Multiracial,1752543
nondurable goods,2013-11-01,Central San Joaquin,3881,15000.0,51782.48,Multiracial,1752543
nondurable goods,2013-12-01,Central San Joaquin,3881,15000.0,51782.48,Multiracial,1752543
other services,2013-01-01,Central San Joaquin,1488,14300.0,51782.48,Multiracial,1752543
other services,2013-02-01,Central San Joaquin,1509,14500.0,51782.48,Multiracial,1752543
other services,2013-03-01,Central San Joaquin,1519,14600.0,51782.48,Multiracial,1752543
other services,2013-04-01,Central San Joaquin,1530,14700.0,51782.48,Multiracial,1752543
other services,2013-05-01,Central San Joaquin,1540,14800.0,51782.48,Multiracial,1752543
other services,2013-06-01,Central San Joaquin,1509,14500.0,51782.48,Multiracial,1752543
other services,2013-07-01,Central San Joaquin,1509,14500.0,51782.48,Multiracial,1752543
other services,2013-08-01,Central San Joaquin,1550,14900.0,51782.48,Multiracial,1752543
other services,2013-09-01,Central San Joaquin,1540,14800.0,51782.48,Multiracial,1752543
other services,2013-10-01,Central San Joaquin,1530,14700.0,51782.48,Multiracial,1752543
other services,2013-11-01,Central San Joaquin,1540,14800.0,51782.48,Multiracial,1752543
other services,2013-12-01,Central San Joaquin,1540,14800.0,51782.48,Multiracial,1752543
professional and business services,2013-01-01,Central San Joaquin,16674,38500.0,51782.48,Multiracial,1752543
professional and business services,2013-02-01,Central San Joaquin,17064,39400.0,51782.48,Multiracial,1752543
professional and business services,2013-03-01,Central San Joaquin,16847,38900.0,51782.48,Multiracial,1752543
professional and business services,2013-04-01,Central San Joaquin,17107,39500.0,51782.48,Multiracial,1752543
professional and business services,2013-05-01,Central San Joaquin,17064,39400.0,51782.48,Multiracial,1752543
professional and business services,2013-06-01,Central San Joaquin,17194,39700.0,51782.48,Multiracial,1752543
professional and business services,2013-07-01,Central San Joaquin,17497,40400.0,51782.48,Multiracial,1752543
professional and business services,2013-08-01,Central San Joaquin,17713,40900.0,51782.48,Multiracial,1752543
professional and business services,2013-09-01,Central San Joaquin,17887,41300.0,51782.48,Multiracial,1752543
professional and business services,2013-10-01,Central San Joaquin,18060,41700.0,51782.48,Multiracial,1752543
professional and business services,2013-11-01,Central San Joaquin,17887,41300.0,51782.48,Multiracial,1752543
professional and business services,2013-12-01,Central San Joaquin,17757,41000.0,51782.48,Multiracial,1752543
retail trade,2013-01-01,Central San Joaquin,7402,53100.0,51782.48,Multiracial,1752543
retail trade,2013-02-01,Central San Joaquin,7374,52900.0,51782.48,Multiracial,1752543
retail trade,2013-03-01,Central San Joaquin,7402,53100.0,51782.48,Multiracial,1752543
retail trade,2013-04-01,Central San Joaquin,7430,53300.0,51782.48,Multiracial,1752543
retail trade,2013-05-01,Central San Joaquin,7486,53700.0,51782.48,Multiracial,1752543
retail trade,2013-06-01,Central San Joaquin,7513,53900.0,51782.48,Multiracial,1752543
retail trade,2013-07-01,Central San Joaquin,7555,54200.0,51782.48,Multiracial,1752543
retail trade,2013-08-01,Central San Joaquin,7625,54700.0,51782.48,Multiracial,1752543
retail trade,2013-09-01,Central San Joaquin,7611,54600.0,51782.48,Multiracial,1752543
retail trade,2013-10-01,Central San Joaquin,7695,55200.0,51782.48,Multiracial,1752543
retail trade,2013-11-01,Central San Joaquin,8043,57700.0,51782.48,Multiracial,1752543
retail trade,2013-12-01,Central San Joaquin,8099,58100.0,51782.48,Multiracial,1752543
state government,2013-01-01,Central San Joaquin,1364,5500.0,51782.48,Multiracial,1752543
state government,2013-02-01,Central San Joaquin,1364,5500.0,51782.48,Multiracial,1752543
state government,2013-03-01,Central San Joaquin,1364,5500.0,51782.48,Multiracial,1752543
state government,2013-04-01,Central San Joaquin,1339,5400.0,51782.48,Multiracial,1752543
state government,2013-05-01,Central San Joaquin,1339,5400.0,51782.48,Multiracial,1752543
state government,2013-06-01,Central San Joaquin,1339,5400.0,51782.48,Multiracial,1752543
state government,2013-07-01,Central San Joaquin,1339,5400.0,51782.48,Multiracial,1752543
state government,2013-08-01,Central San Joaquin,1339,5400.0,51782.48,Multiracial,1752543
state government,2013-09-01,Central San Joaquin,1339,5400.0,51782.48,Multiracial,1752543
state government,2013-10-01,Central San Joaquin,1339,5400.0,51782.48,Multiracial,1752543
state government,2013-11-01,Central San Joaquin,1314,5300.0,51782.48,Multiracial,1752543
state government,2013-12-01,Central San Joaquin,1314,5300.0,51782.48,Multiracial,1752543
total farm,2013-01-01,Central San Joaquin,-414,41400.0,51782.48,Multiracial,1752543
total farm,2013-02-01,Central San Joaquin,-399,39900.0,51782.48,Multiracial,1752543
total farm,2013-03-01,Central San Joaquin,-396,39600.0,51782.48,Multiracial,1752543
total farm,2013-04-01,Central San Joaquin,-481,48100.0,51782.48,Multiracial,1752543
total farm,2013-05-01,Central San Joaquin,-564,56400.0,51782.48,Multiracial,1752543
total farm,2013-06-01,Central San Joaquin,-598,59800.0,51782.48,Multiracial,1752543
total farm,2013-07-01,Central San Joaquin,-576,57600.0,51782.48,Multiracial,1752543
total farm,2013-08-01,Central San Joaquin,-588,58800.0,51782.48,Multiracial,1752543
total farm,2013-09-01,Central San Joaquin,-570,57000.0,51782.48,Multiracial,1752543
total farm,2013-10-01,Central San Joaquin,-488,48800.0,51782.48,Multiracial,1752543
total farm,2013-11-01,Central San Joaquin,-423,42300.0,51782.48,Multiracial,1752543
total farm,2013-12-01,Central San Joaquin,-412,41200.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-01-01,Central San Joaquin,3233,17400.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-02-01,Central San Joaquin,3307,17800.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-03-01,Central San Joaquin,3326,17900.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-04-01,Central San Joaquin,3326,17900.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-05-01,Central San Joaquin,3419,18400.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-06-01,Central San Joaquin,3382,18200.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-07-01,Central San Joaquin,3530,19000.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-08-01,Central San Joaquin,3549,19100.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-09-01,Central San Joaquin,3605,19400.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-10-01,Central San Joaquin,3530,19000.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-11-01,Central San Joaquin,3419,18400.0,51782.48,Multiracial,1752543
transportation warehousing and utilities,2013-12-01,Central San Joaquin,3400,18300.0,51782.48,Multiracial,1752543
wholesale trade,2013-01-01,Central San Joaquin,3595,12700.0,51782.48,Multiracial,1752543
wholesale trade,2013-02-01,Central San Joaquin,3652,12900.0,51782.48,Multiracial,1752543
wholesale trade,2013-03-01,Central San Joaquin,3680,13000.0,51782.48,Multiracial,1752543
wholesale trade,2013-04-01,Central San Joaquin,3737,13200.0,51782.48,Multiracial,1752543
wholesale trade,2013-05-01,Central San Joaquin,3850,13600.0,51782.48,Multiracial,1752543
wholesale trade,2013-06-01,Central San Joaquin,3850,13600.0,51782.48,Multiracial,1752543
wholesale trade,2013-07-01,Central San Joaquin,3821,13500.0,51782.48,Multiracial,1752543
wholesale trade,2013-08-01,Central San Joaquin,3878,13700.0,51782.48,Multiracial,1752543
wholesale trade,2013-09-01,Central San Joaquin,3850,13600.0,51782.48,Multiracial,1752543
wholesale trade,2013-10-01,Central San Joaquin,3821,13500.0,51782.48,Multiracial,1752543
wholesale trade,2013-11-01,Central San Joaquin,3793,13400.0,51782.48,Multiracial,1752543
wholesale trade,2013-12-01,Central San Joaquin,3793,13400.0,51782.48,Multiracial,1752543
construction,2013-01-01,Northern San Joaquin,4090,7700.0,53587.6,White,1557179
construction,2013-02-01,Northern San Joaquin,4250,8000.0,53587.6,White,1557179
construction,2013-03-01,Northern San Joaquin,4409,8300.0,53587.6,White,1557179
construction,2013-04-01,Northern San Joaquin,4675,8800.0,53587.6,White,1557179
construction,2013-05-01,Northern San Joaquin,4887,9200.0,53587.6,White,1557179
construction,2013-06-01,Northern San Joaquin,4940,9300.0,53587.6,White,1557179
construction,2013-07-01,Northern San Joaquin,4940,9300.0,53587.6,White,1557179
construction,2013-08-01,Northern San Joaquin,4940,9300.0,53587.6,White,1557179
construction,2013-09-01,Northern San Joaquin,4834,9100.0,53587.6,White,1557179
construction,2013-10-01,Northern San Joaquin,4728,8900.0,53587.6,White,1557179
construction,2013-11-01,Northern San Joaquin,4728,8900.0,53587.6,White,1557179
construction,2013-12-01,Northern San Joaquin,4569,8600.0,53587.6,White,1557179
educational and health services,2013-01-01,Northern San Joaquin,31188,72600.0,53587.6,White,1557179
educational and health services,2013-02-01,Northern San Joaquin,31403,73100.0,53587.6,White,1557179
educational and health services,2013-03-01,Northern San Joaquin,31532,73400.0,53587.6,White,1557179
educational and health services,2013-04-01,Northern San Joaquin,31790,74000.0,53587.6,White,1557179
educational and health services,2013-05-01,Northern San Joaquin,31704,73800.0,53587.6,White,1557179
educational and health services,2013-06-01,Northern San Joaquin,30974,72100.0,53587.6,White,1557179
educational and health services,2013-07-01,Northern San Joaquin,30673,71400.0,53587.6,White,1557179
educational and health services,2013-08-01,Northern San Joaquin,31017,72200.0,53587.6,White,1557179
educational and health services,2013-09-01,Northern San Joaquin,31103,72400.0,53587.6,White,1557179
educational and health services,2013-10-01,Northern San Joaquin,31618,73600.0,53587.6,White,1557179
educational and health services,2013-11-01,Northern San Joaquin,31919,74300.0,53587.6,White,1557179
educational and health services,2013-12-01,Northern San Joaquin,31962,74400.0,53587.6,White,1557179
federal government,2013-01-01,Northern San Joaquin,3649,5400.0,53587.6,White,1557179
federal government,2013-02-01,Northern San Joaquin,3649,5400.0,53587.6,White,1557179
federal government,2013-03-01,Northern San Joaquin,3581,5300.0,53587.6,White,1557179
federal government,2013-04-01,Northern San Joaquin,3581,5300.0,53587.6,White,1557179
federal government,2013-05-01,Northern San Joaquin,3446,5100.0,53587.6,White,1557179
federal government,2013-06-01,Northern San Joaquin,3311,4900.0,53587.6,White,1557179
federal government,2013-07-01,Northern San Joaquin,3311,4900.0,53587.6,White,1557179
federal government,2013-08-01,Northern San Joaquin,3311,4900.0,53587.6,White,1557179
federal government,2013-09-01,Northern San Joaquin,3311,4900.0,53587.6,White,1557179
federal government,2013-10-01,Northern San Joaquin,3243,4800.0,53587.6,White,1557179
federal government,2013-11-01,Northern San Joaquin,3243,4800.0,53587.6,White,1557179
federal government,2013-12-01,Northern San Joaquin,3243,4800.0,53587.6,White,1557179
financial activities,2013-01-01,Northern San Joaquin,5802,14300.0,53587.6,White,1557179
financial activities,2013-02-01,Northern San Joaquin,5883,14500.0,53587.6,White,1557179
financial activities,2013-03-01,Northern San Joaquin,5883,14500.0,53587.6,White,1557179
financial activities,2013-04-01,Northern San Joaquin,5923,14600.0,53587.6,White,1557179
financial activities,2013-05-01,Northern San Joaquin,5964,14700.0,53587.6,White,1557179
financial activities,2013-06-01,Northern San Joaquin,5964,14700.0,53587.6,White,1557179
financial activities,2013-07-01,Northern San Joaquin,5923,14600.0,53587.6,White,1557179
financial activities,2013-08-01,Northern San Joaquin,5964,14700.0,53587.6,White,1557179
financial activities,2013-09-01,Northern San Joaquin,5923,14600.0,53587.6,White,1557179
financial activities,2013-10-01,Northern San Joaquin,5883,14500.0,53587.6,White,1557179
financial activities,2013-11-01,Northern San Joaquin,5842,14400.0,53587.6,White,1557179
financial activities,2013-12-01,Northern San Joaquin,5842,14400.0,53587.6,White,1557179
information,2013-01-01,Northern San Joaquin,1698,3400.0,53587.6,White,1557179
information,2013-02-01,Northern San Joaquin,1648,3300.0,53587.6,White,1557179
information,2013-03-01,Northern San Joaquin,1698,3400.0,53587.6,White,1557179
information,2013-04-01,Northern San Joaquin,1698,3400.0,53587.6,White,1557179
information,2013-05-01,Northern San Joaquin,1698,3400.0,53587.6,White,1557179
information,2013-06-01,Northern San Joaquin,1748,3500.0,53587.6,White,1557179
information,2013-07-01,Northern San Joaquin,1698,3400.0,53587.6,White,1557179
information,2013-08-01,Northern San Joaquin,1748,3500.0,53587.6,White,1557179
information,2013-09-01,Northern San Joaquin,1698,3400.0,53587.6,White,1557179
information,2013-10-01,Northern San Joaquin,1698,3400.0,53587.6,White,1557179
information,2013-11-01,Northern San Joaquin,1698,3400.0,53587.6,White,1557179
information,2013-12-01,Northern San Joaquin,1698,3400.0,53587.6,White,1557179
leisure and hospitality,2013-01-01,Northern San Joaquin,5473,36200.0,53587.6,White,1557179
leisure and hospitality,2013-02-01,Northern San Joaquin,5564,36800.0,53587.6,White,1557179
leisure and hospitality,2013-03-01,Northern San Joaquin,5685,37600.0,53587.6,White,1557179
leisure and hospitality,2013-04-01,Northern San Joaquin,5851,38700.0,53587.6,White,1557179
leisure and hospitality,2013-05-01,Northern San Joaquin,5957,39400.0,53587.6,White,1557179
leisure and hospitality,2013-06-01,Northern San Joaquin,5987,39600.0,53587.6,White,1557179
leisure and hospitality,2013-07-01,Northern San Joaquin,6002,39700.0,53587.6,White,1557179
leisure and hospitality,2013-08-01,Northern San Joaquin,6032,39900.0,53587.6,White,1557179
leisure and hospitality,2013-09-01,Northern San Joaquin,6047,40000.0,53587.6,White,1557179
leisure and hospitality,2013-10-01,Northern San Joaquin,5987,39600.0,53587.6,White,1557179
leisure and hospitality,2013-11-01,Northern San Joaquin,6017,39800.0,53587.6,White,1557179
leisure and hospitality,2013-12-01,Northern San Joaquin,6002,39700.0,53587.6,White,1557179
local government,2013-01-01,Northern San Joaquin,36433,64500.0,53587.6,White,1557179
local government,2013-02-01,Northern San Joaquin,37055,65600.0,53587.6,White,1557179
local government,2013-03-01,Northern San Joaquin,37563,66500.0,53587.6,White,1557179
local government,2013-04-01,Northern San Joaquin,37394,66200.0,53587.6,White,1557179
local government,2013-05-01,Northern San Joaquin,37620,66600.0,53587.6,White,1557179
local government,2013-06-01,Northern San Joaquin,37676,66700.0,53587.6,White,1557179
local government,2013-07-01,Northern San Joaquin,33440,59200.0,53587.6,White,1557179
local government,2013-08-01,Northern San Joaquin,35021,62000.0,53587.6,White,1557179
local government,2013-09-01,Northern San Joaquin,36772,65100.0,53587.6,White,1557179
local government,2013-10-01,Northern San Joaquin,37224,65900.0,53587.6,White,1557179
local government,2013-11-01,Northern San Joaquin,37507,66400.0,53587.6,White,1557179
local government,2013-12-01,Northern San Joaquin,37450,66300.0,53587.6,White,1557179
manufacturing,2013-01-01,Northern San Joaquin,22064,44900.0,53587.6,White,1557179
manufacturing,2013-02-01,Northern San Joaquin,22113,45000.0,53587.6,White,1557179
