Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
retail trade,2012-08-01,Northern San Joaquin,680,20800.0,52795.67,American Indian/Alaska Native,1557179
retail trade,2012-09-01,Northern San Joaquin,680,20800.0,52795.67,American Indian/Alaska Native,1557179
retail trade,2012-10-01,Northern San Joaquin,687,21000.0,52795.67,American Indian/Alaska Native,1557179
retail trade,2012-11-01,Northern San Joaquin,720,22000.0,52795.67,American Indian/Alaska Native,1557179
retail trade,2012-12-01,Northern San Joaquin,739,22600.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-01-01,Northern San Joaquin,-96,9600.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-02-01,Northern San Joaquin,-98,9800.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-03-01,Northern San Joaquin,-98,9800.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-04-01,Northern San Joaquin,-101,10100.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-05-01,Northern San Joaquin,-103,10300.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-06-01,Northern San Joaquin,-103,10300.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-07-01,Northern San Joaquin,-103,10300.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-08-01,Northern San Joaquin,-103,10300.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-09-01,Northern San Joaquin,-103,10300.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-10-01,Northern San Joaquin,-103,10300.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-11-01,Northern San Joaquin,-101,10100.0,52795.67,American Indian/Alaska Native,1557179
wholesale trade,2012-12-01,Northern San Joaquin,-101,10100.0,52795.67,American Indian/Alaska Native,1557179
federal government,2012-01-01,Northern San Joaquin,2416,4000.0,52795.67,Some other race,1557179
federal government,2012-02-01,Northern San Joaquin,2416,4000.0,52795.67,Some other race,1557179
federal government,2012-03-01,Northern San Joaquin,2416,4000.0,52795.67,Some other race,1557179
federal government,2012-04-01,Northern San Joaquin,2416,4000.0,52795.67,Some other race,1557179
federal government,2012-05-01,Northern San Joaquin,2416,4000.0,52795.67,Some other race,1557179
federal government,2012-06-01,Northern San Joaquin,2355,3900.0,52795.67,Some other race,1557179
federal government,2012-07-01,Northern San Joaquin,2355,3900.0,52795.67,Some other race,1557179
federal government,2012-08-01,Northern San Joaquin,2355,3900.0,52795.67,Some other race,1557179
federal government,2012-09-01,Northern San Joaquin,2295,3800.0,52795.67,Some other race,1557179
federal government,2012-10-01,Northern San Joaquin,2295,3800.0,52795.67,Some other race,1557179
federal government,2012-11-01,Northern San Joaquin,2295,3800.0,52795.67,Some other race,1557179
federal government,2012-12-01,Northern San Joaquin,2295,3800.0,52795.67,Some other race,1557179
manufacturing,2012-01-01,Northern San Joaquin,7722,25800.0,52795.67,Some other race,1557179
manufacturing,2012-02-01,Northern San Joaquin,7722,25800.0,52795.67,Some other race,1557179
manufacturing,2012-03-01,Northern San Joaquin,7692,25700.0,52795.67,Some other race,1557179
manufacturing,2012-04-01,Northern San Joaquin,7722,25800.0,52795.67,Some other race,1557179
manufacturing,2012-05-01,Northern San Joaquin,7931,26500.0,52795.67,Some other race,1557179
manufacturing,2012-06-01,Northern San Joaquin,8260,27600.0,52795.67,Some other race,1557179
manufacturing,2012-07-01,Northern San Joaquin,8260,27600.0,52795.67,Some other race,1557179
manufacturing,2012-08-01,Northern San Joaquin,8709,29100.0,52795.67,Some other race,1557179
manufacturing,2012-09-01,Northern San Joaquin,8500,28400.0,52795.67,Some other race,1557179
manufacturing,2012-10-01,Northern San Joaquin,8320,27800.0,52795.67,Some other race,1557179
manufacturing,2012-11-01,Northern San Joaquin,7841,26200.0,52795.67,Some other race,1557179
manufacturing,2012-12-01,Northern San Joaquin,7722,25800.0,52795.67,Some other race,1557179
total farm,2012-01-01,Northern San Joaquin,-100,10000.0,52795.67,Some other race,1557179
total farm,2012-02-01,Northern San Joaquin,-97,9700.0,52795.67,Some other race,1557179
total farm,2012-03-01,Northern San Joaquin,-99,9900.0,52795.67,Some other race,1557179
total farm,2012-04-01,Northern San Joaquin,-104,10400.0,52795.67,Some other race,1557179
total farm,2012-05-01,Northern San Joaquin,-130,13000.0,52795.67,Some other race,1557179
total farm,2012-06-01,Northern San Joaquin,-128,12800.0,52795.67,Some other race,1557179
total farm,2012-07-01,Northern San Joaquin,-158,15800.0,52795.67,Some other race,1557179
total farm,2012-08-01,Northern San Joaquin,-155,15500.0,52795.67,Some other race,1557179
total farm,2012-09-01,Northern San Joaquin,-167,16700.0,52795.67,Some other race,1557179
total farm,2012-10-01,Northern San Joaquin,-167,16700.0,52795.67,Some other race,1557179
total farm,2012-11-01,Northern San Joaquin,-127,12700.0,52795.67,Some other race,1557179
total farm,2012-12-01,Northern San Joaquin,-113,11300.0,52795.67,Some other race,1557179
construction,2012-01-01,Northern San Joaquin,2112,7100.0,52795.67,Multiracial,1557179
construction,2012-02-01,Northern San Joaquin,2112,7100.0,52795.67,Multiracial,1557179
construction,2012-03-01,Northern San Joaquin,2142,7200.0,52795.67,Multiracial,1557179
construction,2012-04-01,Northern San Joaquin,2112,7100.0,52795.67,Multiracial,1557179
construction,2012-05-01,Northern San Joaquin,2202,7400.0,52795.67,Multiracial,1557179
construction,2012-06-01,Northern San Joaquin,2321,7800.0,52795.67,Multiracial,1557179
construction,2012-07-01,Northern San Joaquin,2380,8000.0,52795.67,Multiracial,1557179
construction,2012-08-01,Northern San Joaquin,2380,8000.0,52795.67,Multiracial,1557179
construction,2012-09-01,Northern San Joaquin,2350,7900.0,52795.67,Multiracial,1557179
construction,2012-10-01,Northern San Joaquin,2380,8000.0,52795.67,Multiracial,1557179
construction,2012-11-01,Northern San Joaquin,2350,7900.0,52795.67,Multiracial,1557179
construction,2012-12-01,Northern San Joaquin,2291,7700.0,52795.67,Multiracial,1557179
educational and health services,2012-01-01,Northern San Joaquin,21191,68600.0,52795.67,Multiracial,1557179
educational and health services,2012-02-01,Northern San Joaquin,21778,70500.0,52795.67,Multiracial,1557179
educational and health services,2012-03-01,Northern San Joaquin,21901,70900.0,52795.67,Multiracial,1557179
educational and health services,2012-04-01,Northern San Joaquin,21840,70700.0,52795.67,Multiracial,1557179
educational and health services,2012-05-01,Northern San Joaquin,21870,70800.0,52795.67,Multiracial,1557179
educational and health services,2012-06-01,Northern San Joaquin,21500,69600.0,52795.67,Multiracial,1557179
educational and health services,2012-07-01,Northern San Joaquin,21222,68700.0,52795.67,Multiracial,1557179
educational and health services,2012-08-01,Northern San Joaquin,21500,69600.0,52795.67,Multiracial,1557179
educational and health services,2012-09-01,Northern San Joaquin,21747,70400.0,52795.67,Multiracial,1557179
educational and health services,2012-10-01,Northern San Joaquin,22056,71400.0,52795.67,Multiracial,1557179
educational and health services,2012-11-01,Northern San Joaquin,22179,71800.0,52795.67,Multiracial,1557179
educational and health services,2012-12-01,Northern San Joaquin,22241,72000.0,52795.67,Multiracial,1557179
federal government,2012-01-01,Northern San Joaquin,2002,4900.0,52795.67,Multiracial,1557179
federal government,2012-02-01,Northern San Joaquin,2002,4900.0,52795.67,Multiracial,1557179
federal government,2012-03-01,Northern San Joaquin,2002,4900.0,52795.67,Multiracial,1557179
federal government,2012-04-01,Northern San Joaquin,2002,4900.0,52795.67,Multiracial,1557179
federal government,2012-05-01,Northern San Joaquin,2002,4900.0,52795.67,Multiracial,1557179
federal government,2012-06-01,Northern San Joaquin,1961,4800.0,52795.67,Multiracial,1557179
federal government,2012-07-01,Northern San Joaquin,1961,4800.0,52795.67,Multiracial,1557179
federal government,2012-08-01,Northern San Joaquin,1961,4800.0,52795.67,Multiracial,1557179
federal government,2012-09-01,Northern San Joaquin,1920,4700.0,52795.67,Multiracial,1557179
federal government,2012-10-01,Northern San Joaquin,1920,4700.0,52795.67,Multiracial,1557179
federal government,2012-11-01,Northern San Joaquin,1879,4600.0,52795.67,Multiracial,1557179
federal government,2012-12-01,Northern San Joaquin,1920,4700.0,52795.67,Multiracial,1557179
financial activities,2012-01-01,Northern San Joaquin,2400,7400.0,52795.67,Multiracial,1557179
financial activities,2012-02-01,Northern San Joaquin,2400,7400.0,52795.67,Multiracial,1557179
financial activities,2012-03-01,Northern San Joaquin,2432,7500.0,52795.67,Multiracial,1557179
financial activities,2012-04-01,Northern San Joaquin,2465,7600.0,52795.67,Multiracial,1557179
financial activities,2012-05-01,Northern San Joaquin,2465,7600.0,52795.67,Multiracial,1557179
financial activities,2012-06-01,Northern San Joaquin,2497,7700.0,52795.67,Multiracial,1557179
financial activities,2012-07-01,Northern San Joaquin,2335,7200.0,52795.67,Multiracial,1557179
financial activities,2012-08-01,Northern San Joaquin,2368,7300.0,52795.67,Multiracial,1557179
financial activities,2012-09-01,Northern San Joaquin,2400,7400.0,52795.67,Multiracial,1557179
financial activities,2012-10-01,Northern San Joaquin,2465,7600.0,52795.67,Multiracial,1557179
financial activities,2012-11-01,Northern San Joaquin,2465,7600.0,52795.67,Multiracial,1557179
financial activities,2012-12-01,Northern San Joaquin,2497,7700.0,52795.67,Multiracial,1557179
information,2012-01-01,Northern San Joaquin,904,2100.0,52795.67,Multiracial,1557179
information,2012-02-01,Northern San Joaquin,904,2100.0,52795.67,Multiracial,1557179
information,2012-03-01,Northern San Joaquin,904,2100.0,52795.67,Multiracial,1557179
information,2012-04-01,Northern San Joaquin,947,2200.0,52795.67,Multiracial,1557179
information,2012-05-01,Northern San Joaquin,947,2200.0,52795.67,Multiracial,1557179
information,2012-06-01,Northern San Joaquin,904,2100.0,52795.67,Multiracial,1557179
information,2012-07-01,Northern San Joaquin,904,2100.0,52795.67,Multiracial,1557179
information,2012-08-01,Northern San Joaquin,904,2100.0,52795.67,Multiracial,1557179
information,2012-09-01,Northern San Joaquin,904,2100.0,52795.67,Multiracial,1557179
information,2012-10-01,Northern San Joaquin,904,2100.0,52795.67,Multiracial,1557179
information,2012-11-01,Northern San Joaquin,947,2200.0,52795.67,Multiracial,1557179
information,2012-12-01,Northern San Joaquin,947,2200.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-01-01,Northern San Joaquin,1686,30600.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-02-01,Northern San Joaquin,1703,30900.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-03-01,Northern San Joaquin,1725,31300.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-04-01,Northern San Joaquin,1764,32000.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-05-01,Northern San Joaquin,1775,32200.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-06-01,Northern San Joaquin,1780,32300.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-07-01,Northern San Joaquin,1786,32400.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-08-01,Northern San Joaquin,1775,32200.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-09-01,Northern San Joaquin,1769,32100.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-10-01,Northern San Joaquin,1753,31800.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-11-01,Northern San Joaquin,1775,32200.0,52795.67,Multiracial,1557179
leisure and hospitality,2012-12-01,Northern San Joaquin,1764,32000.0,52795.67,Multiracial,1557179
manufacturing,2012-01-01,Northern San Joaquin,6582,45300.0,52795.67,Multiracial,1557179
manufacturing,2012-02-01,Northern San Joaquin,6567,45200.0,52795.67,Multiracial,1557179
manufacturing,2012-03-01,Northern San Joaquin,6582,45300.0,52795.67,Multiracial,1557179
manufacturing,2012-04-01,Northern San Joaquin,6596,45400.0,52795.67,Multiracial,1557179
manufacturing,2012-05-01,Northern San Joaquin,6800,46800.0,52795.67,Multiracial,1557179
manufacturing,2012-06-01,Northern San Joaquin,7003,48200.0,52795.67,Multiracial,1557179
manufacturing,2012-07-01,Northern San Joaquin,7119,49000.0,52795.67,Multiracial,1557179
manufacturing,2012-08-01,Northern San Joaquin,7933,54600.0,52795.67,Multiracial,1557179
manufacturing,2012-09-01,Northern San Joaquin,7657,52700.0,52795.67,Multiracial,1557179
manufacturing,2012-10-01,Northern San Joaquin,7003,48200.0,52795.67,Multiracial,1557179
manufacturing,2012-11-01,Northern San Joaquin,6596,45400.0,52795.67,Multiracial,1557179
manufacturing,2012-12-01,Northern San Joaquin,6509,44800.0,52795.67,Multiracial,1557179
other services,2012-01-01,Northern San Joaquin,1263,11100.0,52795.67,Multiracial,1557179
other services,2012-02-01,Northern San Joaquin,1275,11200.0,52795.67,Multiracial,1557179
other services,2012-03-01,Northern San Joaquin,1297,11400.0,52795.67,Multiracial,1557179
other services,2012-04-01,Northern San Joaquin,1275,11200.0,52795.67,Multiracial,1557179
other services,2012-05-01,Northern San Joaquin,1297,11400.0,52795.67,Multiracial,1557179
other services,2012-06-01,Northern San Joaquin,1309,11500.0,52795.67,Multiracial,1557179
other services,2012-07-01,Northern San Joaquin,1297,11400.0,52795.67,Multiracial,1557179
other services,2012-08-01,Northern San Joaquin,1320,11600.0,52795.67,Multiracial,1557179
other services,2012-09-01,Northern San Joaquin,1320,11600.0,52795.67,Multiracial,1557179
other services,2012-10-01,Northern San Joaquin,1309,11500.0,52795.67,Multiracial,1557179
other services,2012-11-01,Northern San Joaquin,1309,11500.0,52795.67,Multiracial,1557179
other services,2012-12-01,Northern San Joaquin,1286,11300.0,52795.67,Multiracial,1557179
professional and business services,2012-01-01,Northern San Joaquin,12926,32500.0,52795.67,Multiracial,1557179
professional and business services,2012-02-01,Northern San Joaquin,13006,32700.0,52795.67,Multiracial,1557179
professional and business services,2012-03-01,Northern San Joaquin,13006,32700.0,52795.67,Multiracial,1557179
professional and business services,2012-04-01,Northern San Joaquin,13324,33500.0,52795.67,Multiracial,1557179
professional and business services,2012-05-01,Northern San Joaquin,13205,33200.0,52795.67,Multiracial,1557179
professional and business services,2012-06-01,Northern San Joaquin,13403,33700.0,52795.67,Multiracial,1557179
professional and business services,2012-07-01,Northern San Joaquin,13244,33300.0,52795.67,Multiracial,1557179
professional and business services,2012-08-01,Northern San Joaquin,13602,34200.0,52795.67,Multiracial,1557179
professional and business services,2012-09-01,Northern San Joaquin,13682,34400.0,52795.67,Multiracial,1557179
professional and business services,2012-10-01,Northern San Joaquin,14040,35300.0,52795.67,Multiracial,1557179
professional and business services,2012-11-01,Northern San Joaquin,13920,35000.0,52795.67,Multiracial,1557179
professional and business services,2012-12-01,Northern San Joaquin,13722,34500.0,52795.67,Multiracial,1557179
retail trade,2012-01-01,Northern San Joaquin,8631,52700.0,52795.67,Multiracial,1557179
retail trade,2012-02-01,Northern San Joaquin,8352,51000.0,52795.67,Multiracial,1557179
retail trade,2012-03-01,Northern San Joaquin,8402,51300.0,52795.67,Multiracial,1557179
retail trade,2012-04-01,Northern San Joaquin,8483,51800.0,52795.67,Multiracial,1557179
retail trade,2012-05-01,Northern San Joaquin,8533,52100.0,52795.67,Multiracial,1557179
retail trade,2012-06-01,Northern San Joaquin,8614,52600.0,52795.67,Multiracial,1557179
retail trade,2012-07-01,Northern San Joaquin,8647,52800.0,52795.67,Multiracial,1557179
retail trade,2012-08-01,Northern San Joaquin,8696,53100.0,52795.67,Multiracial,1557179
retail trade,2012-09-01,Northern San Joaquin,8713,53200.0,52795.67,Multiracial,1557179
retail trade,2012-10-01,Northern San Joaquin,8811,53800.0,52795.67,Multiracial,1557179
retail trade,2012-11-01,Northern San Joaquin,9220,56300.0,52795.67,Multiracial,1557179
retail trade,2012-12-01,Northern San Joaquin,9352,57100.0,52795.67,Multiracial,1557179
total farm,2012-01-01,Northern San Joaquin,12274,21700.0,52795.67,Multiracial,1557179
total farm,2012-02-01,Northern San Joaquin,12161,21500.0,52795.67,Multiracial,1557179
total farm,2012-03-01,Northern San Joaquin,12670,22400.0,52795.67,Multiracial,1557179
total farm,2012-04-01,Northern San Joaquin,12784,22600.0,52795.67,Multiracial,1557179
total farm,2012-05-01,Northern San Joaquin,19176,33900.0,52795.67,Multiracial,1557179
total farm,2012-06-01,Northern San Joaquin,22909,40500.0,52795.67,Multiracial,1557179
total farm,2012-07-01,Northern San Joaquin,17761,31400.0,52795.67,Multiracial,1557179
total farm,2012-08-01,Northern San Joaquin,17874,31600.0,52795.67,Multiracial,1557179
total farm,2012-09-01,Northern San Joaquin,19062,33700.0,52795.67,Multiracial,1557179
total farm,2012-10-01,Northern San Joaquin,19967,35300.0,52795.67,Multiracial,1557179
total farm,2012-11-01,Northern San Joaquin,14707,26000.0,52795.67,Multiracial,1557179
total farm,2012-12-01,Northern San Joaquin,13179,23300.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-01-01,Northern San Joaquin,3173,15000.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-02-01,Northern San Joaquin,3173,15000.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-03-01,Northern San Joaquin,3215,15200.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-04-01,Northern San Joaquin,3236,15300.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-05-01,Northern San Joaquin,3279,15500.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-06-01,Northern San Joaquin,3384,16000.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-07-01,Northern San Joaquin,3490,16500.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-08-01,Northern San Joaquin,3575,16900.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-09-01,Northern San Joaquin,3617,17100.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-10-01,Northern San Joaquin,3596,17000.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-11-01,Northern San Joaquin,3490,16500.0,52795.67,Multiracial,1557179
transportation warehousing and utilities,2012-12-01,Northern San Joaquin,3427,16200.0,52795.67,Multiracial,1557179
wholesale trade,2012-01-01,Northern San Joaquin,2647,9600.0,52795.67,Multiracial,1557179
wholesale trade,2012-02-01,Northern San Joaquin,2702,9800.0,52795.67,Multiracial,1557179
wholesale trade,2012-03-01,Northern San Joaquin,2702,9800.0,52795.67,Multiracial,1557179
wholesale trade,2012-04-01,Northern San Joaquin,2785,10100.0,52795.67,Multiracial,1557179
wholesale trade,2012-05-01,Northern San Joaquin,2840,10300.0,52795.67,Multiracial,1557179
wholesale trade,2012-06-01,Northern San Joaquin,2840,10300.0,52795.67,Multiracial,1557179
wholesale trade,2012-07-01,Northern San Joaquin,2840,10300.0,52795.67,Multiracial,1557179
wholesale trade,2012-08-01,Northern San Joaquin,2840,10300.0,52795.67,Multiracial,1557179
wholesale trade,2012-09-01,Northern San Joaquin,2840,10300.0,52795.67,Multiracial,1557179
wholesale trade,2012-10-01,Northern San Joaquin,2840,10300.0,52795.67,Multiracial,1557179
wholesale trade,2012-11-01,Northern San Joaquin,2785,10100.0,52795.67,Multiracial,1557179
wholesale trade,2012-12-01,Northern San Joaquin,2785,10100.0,52795.67,Multiracial,1557179
construction,2012-01-01,Redwood Coast,362,1600.0,53529.73,White,314854
construction,2012-02-01,Redwood Coast,340,1500.0,53529.73,White,314854
construction,2012-03-01,Redwood Coast,317,1400.0,53529.73,White,314854
construction,2012-04-01,Redwood Coast,340,1500.0,53529.73,White,314854
construction,2012-05-01,Redwood Coast,362,1600.0,53529.73,White,314854
construction,2012-06-01,Redwood Coast,385,1700.0,53529.73,White,314854
construction,2012-07-01,Redwood Coast,430,1900.0,53529.73,White,314854
construction,2012-08-01,Redwood Coast,453,2000.0,53529.73,White,314854
construction,2012-09-01,Redwood Coast,453,2000.0,53529.73,White,314854
construction,2012-10-01,Redwood Coast,408,1800.0,53529.73,White,314854
construction,2012-11-01,Redwood Coast,385,1700.0,53529.73,White,314854
construction,2012-12-01,Redwood Coast,385,1700.0,53529.73,White,314854
durable goods,2012-01-01,Redwood Coast,652,1100.0,53529.73,White,314854
durable goods,2012-02-01,Redwood Coast,652,1100.0,53529.73,White,314854
durable goods,2012-03-01,Redwood Coast,652,1100.0,53529.73,White,314854
durable goods,2012-04-01,Redwood Coast,652,1100.0,53529.73,White,314854
durable goods,2012-05-01,Redwood Coast,652,1100.0,53529.73,White,314854
durable goods,2012-06-01,Redwood Coast,652,1100.0,53529.73,White,314854
durable goods,2012-07-01,Redwood Coast,652,1100.0,53529.73,White,314854
durable goods,2012-08-01,Redwood Coast,652,1100.0,53529.73,White,314854
durable goods,2012-09-01,Redwood Coast,652,1100.0,53529.73,White,314854
durable goods,2012-10-01,Redwood Coast,652,1100.0,53529.73,White,314854
durable goods,2012-11-01,Redwood Coast,652,1100.0,53529.73,White,314854
durable goods,2012-12-01,Redwood Coast,652,1100.0,53529.73,White,314854
educational and health services,2012-01-01,Redwood Coast,2437,7400.0,53529.73,White,314854
educational and health services,2012-02-01,Redwood Coast,2470,7500.0,53529.73,White,314854
educational and health services,2012-03-01,Redwood Coast,2470,7500.0,53529.73,White,314854
educational and health services,2012-04-01,Redwood Coast,2503,7600.0,53529.73,White,314854
educational and health services,2012-05-01,Redwood Coast,2470,7500.0,53529.73,White,314854
educational and health services,2012-06-01,Redwood Coast,2437,7400.0,53529.73,White,314854
educational and health services,2012-07-01,Redwood Coast,2404,7300.0,53529.73,White,314854
educational and health services,2012-08-01,Redwood Coast,2404,7300.0,53529.73,White,314854
educational and health services,2012-09-01,Redwood Coast,2470,7500.0,53529.73,White,314854
educational and health services,2012-10-01,Redwood Coast,2437,7400.0,53529.73,White,314854
educational and health services,2012-11-01,Redwood Coast,2437,7400.0,53529.73,White,314854
educational and health services,2012-12-01,Redwood Coast,2470,7500.0,53529.73,White,314854
federal government,2012-01-01,Redwood Coast,433,700.0,53529.73,White,314854
federal government,2012-02-01,Redwood Coast,433,700.0,53529.73,White,314854
federal government,2012-03-01,Redwood Coast,433,700.0,53529.73,White,314854
federal government,2012-04-01,Redwood Coast,433,700.0,53529.73,White,314854
federal government,2012-05-01,Redwood Coast,433,700.0,53529.73,White,314854
federal government,2012-06-01,Redwood Coast,495,800.0,53529.73,White,314854
federal government,2012-07-01,Redwood Coast,495,800.0,53529.73,White,314854
federal government,2012-08-01,Redwood Coast,433,700.0,53529.73,White,314854
federal government,2012-09-01,Redwood Coast,495,800.0,53529.73,White,314854
federal government,2012-10-01,Redwood Coast,433,700.0,53529.73,White,314854
federal government,2012-11-01,Redwood Coast,433,700.0,53529.73,White,314854
federal government,2012-12-01,Redwood Coast,433,700.0,53529.73,White,314854
financial activities,2012-01-01,Redwood Coast,98,1600.0,53529.73,White,314854
financial activities,2012-02-01,Redwood Coast,98,1600.0,53529.73,White,314854
financial activities,2012-03-01,Redwood Coast,98,1600.0,53529.73,White,314854
financial activities,2012-04-01,Redwood Coast,98,1600.0,53529.73,White,314854
financial activities,2012-05-01,Redwood Coast,98,1600.0,53529.73,White,314854
financial activities,2012-06-01,Redwood Coast,98,1600.0,53529.73,White,314854
financial activities,2012-07-01,Redwood Coast,98,1600.0,53529.73,White,314854
financial activities,2012-08-01,Redwood Coast,98,1600.0,53529.73,White,314854
financial activities,2012-09-01,Redwood Coast,98,1600.0,53529.73,White,314854
financial activities,2012-10-01,Redwood Coast,98,1600.0,53529.73,White,314854
financial activities,2012-11-01,Redwood Coast,98,1600.0,53529.73,White,314854
financial activities,2012-12-01,Redwood Coast,98,1600.0,53529.73,White,314854
information,2012-01-01,Redwood Coast,319,600.0,53529.73,White,314854
information,2012-02-01,Redwood Coast,266,500.0,53529.73,White,314854
information,2012-03-01,Redwood Coast,266,500.0,53529.73,White,314854
information,2012-04-01,Redwood Coast,266,500.0,53529.73,White,314854
information,2012-05-01,Redwood Coast,319,600.0,53529.73,White,314854
information,2012-06-01,Redwood Coast,266,500.0,53529.73,White,314854
information,2012-07-01,Redwood Coast,266,500.0,53529.73,White,314854
information,2012-08-01,Redwood Coast,266,500.0,53529.73,White,314854
information,2012-09-01,Redwood Coast,266,500.0,53529.73,White,314854
information,2012-10-01,Redwood Coast,266,500.0,53529.73,White,314854
information,2012-11-01,Redwood Coast,266,500.0,53529.73,White,314854
information,2012-12-01,Redwood Coast,266,500.0,53529.73,White,314854
leisure and hospitality,2012-01-01,Redwood Coast,273,4800.0,53529.73,White,314854
leisure and hospitality,2012-02-01,Redwood Coast,279,4900.0,53529.73,White,314854
leisure and hospitality,2012-03-01,Redwood Coast,279,4900.0,53529.73,White,314854
leisure and hospitality,2012-04-01,Redwood Coast,290,5100.0,53529.73,White,314854
leisure and hospitality,2012-05-01,Redwood Coast,296,5200.0,53529.73,White,314854
leisure and hospitality,2012-06-01,Redwood Coast,307,5400.0,53529.73,White,314854
leisure and hospitality,2012-07-01,Redwood Coast,301,5300.0,53529.73,White,314854
leisure and hospitality,2012-08-01,Redwood Coast,307,5400.0,53529.73,White,314854
leisure and hospitality,2012-09-01,Redwood Coast,301,5300.0,53529.73,White,314854
leisure and hospitality,2012-10-01,Redwood Coast,290,5100.0,53529.73,White,314854
leisure and hospitality,2012-11-01,Redwood Coast,290,5100.0,53529.73,White,314854
leisure and hospitality,2012-12-01,Redwood Coast,290,5100.0,53529.73,White,314854
local government,2012-01-01,Redwood Coast,3527,9600.0,53529.73,White,314854
local government,2012-02-01,Redwood Coast,3600,9800.0,53529.73,White,314854
local government,2012-03-01,Redwood Coast,3563,9700.0,53529.73,White,314854
local government,2012-04-01,Redwood Coast,3563,9700.0,53529.73,White,314854
local government,2012-05-01,Redwood Coast,3600,9800.0,53529.73,White,314854
local government,2012-06-01,Redwood Coast,3490,9500.0,53529.73,White,314854
local government,2012-07-01,Redwood Coast,3159,8600.0,53529.73,White,314854
local government,2012-08-01,Redwood Coast,3343,9100.0,53529.73,White,314854
local government,2012-09-01,Redwood Coast,3490,9500.0,53529.73,White,314854
local government,2012-10-01,Redwood Coast,3490,9500.0,53529.73,White,314854
local government,2012-11-01,Redwood Coast,3563,9700.0,53529.73,White,314854
local government,2012-12-01,Redwood Coast,3490,9500.0,53529.73,White,314854
mining and logging,2012-01-01,Redwood Coast,120,300.0,53529.73,White,314854
mining and logging,2012-02-01,Redwood Coast,80,200.0,53529.73,White,314854
mining and logging,2012-03-01,Redwood Coast,80,200.0,53529.73,White,314854
mining and logging,2012-04-01,Redwood Coast,120,300.0,53529.73,White,314854
mining and logging,2012-05-01,Redwood Coast,160,400.0,53529.73,White,314854
mining and logging,2012-06-01,Redwood Coast,160,400.0,53529.73,White,314854
mining and logging,2012-07-01,Redwood Coast,200,500.0,53529.73,White,314854
mining and logging,2012-08-01,Redwood Coast,200,500.0,53529.73,White,314854
mining and logging,2012-09-01,Redwood Coast,200,500.0,53529.73,White,314854
mining and logging,2012-10-01,Redwood Coast,160,400.0,53529.73,White,314854
mining and logging,2012-11-01,Redwood Coast,120,300.0,53529.73,White,314854
mining and logging,2012-12-01,Redwood Coast,120,300.0,53529.73,White,314854
nondurable goods,2012-01-01,Redwood Coast,120,900.0,53529.73,White,314854
nondurable goods,2012-02-01,Redwood Coast,120,900.0,53529.73,White,314854
nondurable goods,2012-03-01,Redwood Coast,120,900.0,53529.73,White,314854
nondurable goods,2012-04-01,Redwood Coast,120,900.0,53529.73,White,314854
nondurable goods,2012-05-01,Redwood Coast,120,900.0,53529.73,White,314854
nondurable goods,2012-06-01,Redwood Coast,120,900.0,53529.73,White,314854
nondurable goods,2012-07-01,Redwood Coast,120,900.0,53529.73,White,314854
nondurable goods,2012-08-01,Redwood Coast,120,900.0,53529.73,White,314854
nondurable goods,2012-09-01,Redwood Coast,120,900.0,53529.73,White,314854
nondurable goods,2012-10-01,Redwood Coast,120,900.0,53529.73,White,314854
nondurable goods,2012-11-01,Redwood Coast,120,900.0,53529.73,White,314854
